ID,label
2998,0
2999,0
3000,2
3001,0
3002,14
3003,14
3004,0
3005,6
3006,4
3007,6
3008,4
3009,0
3010,4
3011,14
3012,6
3013,0
3014,14
3015,4
3016,4
3017,4
3018,0
3019,14
3020,6
3021,2
3022,6
3023,2
3024,2
3025,14
3026,4
3027,14
3028,4
3029,0
3030,2
3031,14
3032,4
3033,14
3034,4
3035,0
3036,14
3037,0
3038,4
3039,2
3040,14
3041,4
3042,0
3043,0
3044,4
3045,6
3046,0
3047,0
3048,10
3049,4
3050,0
3051,4
3052,14
3053,2
3054,6
3055,2
3056,4
3057,6
3058,6
3059,0
3060,0
3061,0
3062,0
3063,14
3064,4
3065,6
3066,0
3067,6
3068,0
3069,14
3070,6
3071,2
3072,14
3073,4
3074,0
3075,6
3076,4
3077,14
3078,2
3079,14
3080,4
3081,6
3082,4
3083,0
3084,14
3085,4
3086,2
3087,6
3088,4
3089,0
3090,0
3091,2
3092,14
3093,0
3094,14
3095,6
3096,4
3097,0
3098,14
3099,6
3100,0
3101,6
3102,4
3103,0
3104,0
3105,10
3106,0
3107,14
3108,2
3109,14
3110,4
3111,2
3112,14
3113,4
3114,4
3115,0
3116,4
3117,6
3118,0
3119,0
3120,0
3121,14
3122,0
3123,4
3124,6
3125,4
3126,14
3127,2
3128,6
3129,2
3130,4
3131,0
3132,0
3133,14
3134,4
3135,14
3136,0
3137,6
3138,0
3139,14
3140,0
3141,0
3142,0
3143,0
3144,0
3145,4
3146,6
3147,0
3148,14
3149,4
3150,2
3151,14
3152,2
3153,2
3154,14
3155,2
3156,0
3157,4
3158,6
3159,4
3160,6
3161,0
3162,14
3163,4
3164,14
3165,6
3166,0
3167,14
3168,4
3169,4
3170,14
3171,0
3172,0
3173,2
3174,14
3175,0
3176,0
3177,14
3178,4
3179,4
3180,6
3181,0
3182,14
3183,4
3184,2
3185,14
3186,4
3187,4
3188,6
3189,2
3190,0
3191,14
3192,0
3193,14
3194,4
3195,0
3196,6
3197,2
3198,0
3199,0
3200,4
3201,0
3202,0
3203,6
3204,4
3205,6
3206,0
3207,14
3208,0
3209,10
3210,0
3211,4
3212,0
3213,4
3214,0
3215,14
3216,4
3217,0
3218,14
3219,4
3220,6
3221,4
3222,0
3223,14
3224,14
3225,8
3226,14
3227,4
3228,2
3229,14
3230,4
3231,4
3232,0
3233,14
3234,4
3235,2
3236,6
3237,0
3238,6
3239,4
3240,0
3241,0
3242,4
3243,6
3244,0
3245,4
3246,14
3247,0
3248,14
3249,4
3250,2
3251,0
3252,6
3253,2
3254,4
3255,0
3256,14
3257,4
3258,4
3259,0
3260,4
3261,4
3262,0
3263,6
3264,0
3265,6
3266,0
3267,2
3268,14
3269,0
3270,14
3271,0
3272,0
3273,0
3274,4
3275,0
3276,14
3277,0
3278,4
3279,0
3280,14
3281,4
3282,0
3283,4
3284,0
3285,0
3286,4
3287,0
3288,14
3289,4
3290,4
3291,6
3292,4
3293,14
3294,0
3295,14
3296,4
3297,2
3298,14
3299,0
3300,6
3301,0
3302,6
3303,0
3304,0
3305,4
3306,6
3307,0
3308,0
3309,14
3310,4
3311,4
3312,6
3313,4
3314,14
3315,4
3316,14
3317,4
3318,6
3319,0
3320,4
3321,4
3322,0
3323,0
3324,14
3325,4
3326,0
3327,6
3328,0
3329,0
3330,0
3331,0
3332,14
3333,4
3334,4
3335,6
3336,2
3337,14
3338,0
3339,0
3340,0
3341,14
3342,14
3343,0
3344,0
3345,14
3346,4
3347,0
3348,0
3349,6
3350,0
3351,0
3352,0
3353,0
3354,4
3355,14
3356,4
3357,4
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,4
3365,0
3366,6
3367,0
3368,0
3369,0
3370,4
3371,2
3372,0
3373,14
3374,6
3375,4
3376,6
3377,2
3378,14
3379,0
3380,0
3381,8
3382,0
3383,2
3384,0
3385,2
3386,0
3387,0
3388,4
3389,14
3390,0
3391,0
3392,6
3393,4
3394,0
3395,14
3396,2
3397,2
3398,14
3399,0
3400,4
3401,2
3402,0
3403,14
3404,14
3405,2
3406,14
3407,4
3408,0
3409,4
3410,0
3411,14
3412,0
3413,14
3414,4
3415,14
3416,2
3417,14
3418,0
3419,2
3420,6
3421,4
3422,6
3423,0
3424,14
3425,4
3426,6
3427,4
3428,0
3429,0
3430,14
3431,0
3432,14
3433,4
3434,2
3435,6
3436,0
3437,6
3438,4
3439,4
3440,0
3441,14
3442,4
3443,2
3444,6
3445,0
3446,4
3447,2
3448,2
3449,0
3450,0
3451,0
3452,6
3453,0
3454,6
3455,0
3456,14
3457,4
3458,4
3459,6
3460,2
3461,14
3462,0
3463,0
3464,14
3465,6
3466,0
3467,14
3468,4
3469,4
3470,10
3471,4
3472,6
3473,0
3474,14
3475,4
3476,2
3477,0
3478,6
3479,2
3480,14
3481,2
3482,14
3483,0
3484,0
3485,2
3486,14
3487,0
3488,4
3489,0
3490,14
3491,4
3492,0
3493,4
3494,0
3495,0
3496,14
3497,6
3498,4
3499,6
3500,0
3501,0
3502,2
3503,0
3504,0
3505,6
3506,4
3507,0
3508,0
3509,0
3510,6
3511,0
3512,14
3513,2
3514,14
3515,2
3516,14
3517,4
3518,0
3519,0
3520,14
3521,4
3522,2
3523,6
3524,0
3525,6
3526,0
3527,0
3528,0
3529,0
3530,4
3531,0
3532,6
3533,4
3534,0
3535,0
3536,14
3537,4
3538,2
3539,14
3540,2
3541,14
3542,2
3543,14
3544,0
3545,6
3546,0
3547,0
3548,0
3549,0
3550,0
3551,4
3552,0
3553,14
3554,0
3555,2
3556,14
3557,0
3558,6
3559,0
3560,2
3561,14
3562,0
3563,6
3564,4
3565,0
3566,0
3567,0
3568,4
3569,0
3570,14
3571,0
3572,6
3573,0
3574,0
3575,2
3576,6
3577,0
3578,14
3579,0
3580,0
3581,6
3582,0
3583,14
3584,4
3585,2
3586,6
3587,0
3588,6
3589,4
3590,4
3591,0
3592,14
3593,4
3594,2
3595,6
3596,4
3597,2
3598,6
3599,0
3600,6
3601,0
3602,14
3603,0
3604,2
3605,14
3606,0
3607,0
3608,0
3609,2
3610,14
3611,4
3612,6
3613,2
3614,14
3615,0
3616,0
3617,4
3618,0
3619,14
3620,6
3621,0
3622,4
3623,0
3624,14
3625,0
3626,0
3627,0
3628,6
3629,0
3630,0
3631,0
3632,0
3633,0
3634,14
3635,6
3636,2
3637,4
3638,2
3639,14
3640,4
3641,0
3642,14
3643,4
3644,0
3645,4
3646,14
3647,14
3648,0
3649,6
3650,4
3651,14
3652,4
3653,0
3654,2
3655,4
3656,0
3657,14
3658,0
3659,14
3660,4
3661,4
3662,0
3663,14
3664,4
3665,0
3666,6
3667,0
3668,14
3669,4
3670,14
3671,4
3672,2
3673,2
3674,14
3675,0
3676,0
3677,14
3678,4
3679,0
3680,6
3681,4
3682,2
3683,0
3684,14
3685,6
3686,2
3687,14
3688,2
3689,14
3690,4
3691,14
3692,4
3693,2
3694,2
3695,14
3696,0
3697,4
3698,0
3699,14
3700,4
3701,0
3702,4
3703,4
3704,0
3705,14
3706,0
3707,14
3708,4
3709,0
3710,14
3711,4
3712,4
3713,0
3714,14
3715,0
3716,0
3717,0
3718,4
3719,2
3720,6
3721,0
3722,6
3723,0
3724,0
3725,0
3726,0
3727,6
3728,0
3729,14
3730,6
3731,0
3732,4
3733,2
3734,14
3735,0
3736,0
3737,0
3738,6
3739,0
3740,0
3741,0
3742,6
3743,2
3744,4
3745,0
3746,14
3747,0
3748,0
3749,6
3750,0
3751,14
3752,4
3753,4
3754,6
3755,0
3756,6
3757,4
3758,4
3759,0
3760,2
3761,6
3762,0
3763,6
3764,4
3765,14
3766,4
3767,14
3768,14
3769,2
3770,14
3771,0
3772,4
3773,0
3774,14
3775,0
3776,2
3777,14
3778,2
3779,14
3780,0
3781,14
3782,4
3783,4
3784,6
3785,0
3786,6
3787,4
3788,2
3789,4
3790,0
3791,14
3792,0
3793,6
3794,4
3795,14
3796,4
3797,0
3798,2
3799,0
3800,4
3801,0
3802,2
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,6
3810,0
3811,0
3812,6
3813,0
3814,6
3815,2
3816,0
3817,14
3818,6
3819,6
3820,2
3821,6
3822,4
3823,0
3824,0
3825,14
3826,0
3827,14
3828,0
3829,6
3830,0
3831,14
3832,0
3833,4
3834,2
3835,0
3836,6
3837,0
3838,4
3839,4
3840,0
3841,14
3842,14
3843,0
3844,6
3845,4
3846,14
3847,2
3848,14
3849,4
3850,6
3851,4
3852,0
3853,6
3854,0
3855,0
3856,14
3857,4
3858,2
3859,0
3860,14
3861,0
3862,0
3863,14
3864,14
3865,4
3866,0
3867,14
3868,0
3869,0
3870,4
3871,0
3872,6
3873,0
3874,2
3875,6
3876,4
3877,4
3878,14
3879,0
3880,14
3881,14
3882,6
3883,0
3884,0
3885,6
3886,0
3887,6
3888,0
3889,2
3890,6
3891,2
3892,6
3893,6
3894,2
3895,14
3896,2
3897,6
3898,4
3899,4
3900,14
3901,0
3902,0
3903,0
3904,4
3905,14
3906,6
3907,0
3908,4
3909,0
3910,14
3911,4
3912,4
3913,0
3914,14
3915,4
3916,0
3917,0
3918,6
3919,2
3920,0
3921,4
3922,4
3923,0
3924,14
3925,4
3926,4
3927,14
3928,0
3929,14
3930,0
3931,4
3932,6
3933,4
3934,0
3935,14
3936,0
3937,0
3938,4
3939,0
3940,0
3941,10
3942,0
3943,0
3944,14
3945,0
3946,0
3947,2
3948,2
3949,4
3950,8
3951,0
3952,14
3953,4
3954,4
3955,0
3956,14
3957,4
3958,0
3959,0
3960,0
3961,4
3962,4
3963,0
3964,0
3965,14
3966,4
3967,4
3968,0
3969,14
3970,0
3971,4
3972,0
3973,14
3974,6
3975,0
3976,6
3977,0
3978,14
3979,2
3980,14
3981,2
3982,14
3983,0
3984,0
3985,0
3986,0
3987,14
3988,0
3989,2
3990,4
3991,8
3992,0
3993,4
3994,0
3995,14
3996,14
3997,4
3998,6
3999,0
4000,6
4001,4
4002,0
4003,6
4004,0
4005,14
4006,2
4007,14
4008,0
4009,6
4010,0
4011,0
4012,0
4013,4
4014,4
4015,0
4016,4
4017,0
4018,14
4019,0
4020,4
4021,0
4022,0
4023,14
4024,4
4025,0
4026,0
4027,14
4028,6
4029,6
4030,4
4031,0
4032,14
4033,6
4034,2
4035,2
4036,14
4037,0
4038,14
4039,4
4040,2
4041,6
4042,2
4043,0
4044,4
4045,4
4046,4
4047,0
4048,0
4049,0
4050,6
4051,0
4052,6
4053,4
4054,6
4055,0
4056,14
4057,0
4058,6
4059,2
4060,14
4061,0
4062,0
4063,14
4064,4
4065,0
4066,2
4067,2
4068,14
4069,4
4070,0
4071,6
4072,4
4073,14
4074,6
4075,0
4076,0
4077,14
4078,0
4079,0
4080,0
4081,14
4082,4
4083,2
4084,6
4085,0
4086,0
4087,14
4088,0
4089,6
4090,6
4091,0
4092,4
4093,2
4094,0
4095,14
4096,2
4097,0
4098,0
4099,0
4100,0
4101,4
4102,0
4103,0
4104,2
4105,2
4106,14
4107,0
4108,6
4109,0
4110,14
4111,0
4112,4
4113,6
4114,4
4115,0
4116,0
4117,14
4118,4
4119,14
4120,6
4121,0
4122,0
4123,14
4124,4
4125,6
4126,2
4127,14
4128,4
4129,0
4130,2
4131,0
4132,4
4133,6
4134,0
4135,14
4136,0
4137,4
4138,4
4139,0
4140,14
4141,0
4142,0
4143,0
4144,0
4145,6
4146,4
4147,14
4148,0
4149,14
4150,4
4151,0
4152,14
4153,4
4154,4
4155,2
4156,14
4157,4
4158,0
4159,0
4160,4
4161,0
4162,0
4163,0
4164,14
4165,4
4166,4
4167,0
4168,14
4169,4
4170,14
4171,0
4172,6
4173,0
4174,6
4175,4
4176,10
4177,14
4178,0
4179,0
4180,2
4181,2
4182,14
4183,4
4184,0
4185,4
4186,0
4187,0
4188,6
4189,4
4190,0
4191,14
4192,4
4193,2
4194,0
4195,14
4196,0
4197,4
4198,6
4199,2
4200,14
4201,4
4202,4
4203,0
4204,6
4205,0
4206,14
4207,4
4208,0
4209,14
4210,4
4211,2
4212,14
4213,0
4214,6
4215,0
4216,4
4217,4
4218,14
4219,14
4220,4
4221,0
4222,0
4223,14
4224,4
4225,2
4226,4
4227,6
4228,0
4229,14
4230,0
4231,14
4232,0
4233,4
4234,2
4235,2
4236,0
4237,0
4238,6
4239,4
4240,14
4241,0
4242,4
4243,14
4244,0
4245,14
4246,4
4247,2
4248,6
4249,4
4250,0
4251,0
4252,6
4253,0
4254,0
4255,2
4256,14
4257,0
4258,0
4259,2
4260,6
4261,0
4262,4
4263,6
4264,6
4265,4
4266,6
4267,0
4268,2
4269,6
4270,0
4271,6
4272,0
4273,0
4274,6
4275,0
4276,6
4277,4
4278,2
4279,0
4280,0
4281,14
4282,6
4283,2
4284,0
4285,14
4286,4
4287,14
4288,6
4289,0
4290,14
4291,4
4292,0
4293,14
4294,14
4295,2
4296,2
4297,4
4298,6
4299,4
4300,2
4301,14
4302,4
4303,0
4304,0
4305,14
4306,4
4307,4
4308,6
4309,4
4310,14
4311,4
4312,14
4313,6
4314,0
4315,6
4316,0
4317,4
4318,0
4319,0
4320,0
4321,14
4322,6
4323,0
4324,0
4325,4
4326,0
4327,14
4328,0
4329,6
4330,0
4331,14
4332,2
4333,0
4334,6
4335,0
4336,0
4337,4
4338,4
4339,0
4340,14
4341,0
4342,4
4343,0
4344,6
4345,0
4346,4
4347,2
4348,0
4349,14
4350,4
4351,0
4352,4
4353,0
4354,4
4355,0
4356,14
4357,0
4358,4
4359,0
4360,14
4361,14
4362,2
4363,0
4364,14
4365,0
4366,0
4367,4
4368,14
4369,6
4370,0
4371,6
4372,0
4373,0
4374,4
4375,0
4376,14
4377,0
4378,8
4379,0
4380,0
4381,14
4382,4
4383,2
4384,6
4385,0
4386,0
4387,0
4388,4
4389,4
4390,0
4391,14
4392,6
4393,0
4394,6
4395,5
4396,0
4397,14
4398,6
4399,0
4400,14
4401,4
4402,4
4403,0
4404,0
4405,0
4406,14
4407,6
4408,0
4409,0
4410,14
4411,6
4412,0
4413,6
4414,4
4415,14
4416,0
4417,2
4418,0
4419,14
4420,14
4421,6
4422,2
4423,0
4424,14
4425,2
4426,14
4427,0
4428,14
4429,4
4430,6
4431,6
4432,4
4433,0
4434,6
4435,6
4436,4
4437,0
4438,14
4439,4
4440,2
4441,0
4442,14
4443,4
4444,4
4445,4
4446,2
4447,0
4448,0
4449,0
4450,4
4451,6
4452,0
4453,14
4454,4
4455,4
4456,0
4457,0
4458,4
4459,4
4460,6
4461,4
4462,2
4463,14
4464,4
4465,6
4466,0
4467,0
4468,2
4469,0
4470,8
4471,6
4472,0
4473,0
4474,0
4475,0
4476,6
4477,4
4478,6
4479,0
4480,6
4481,4
4482,14
4483,6
4484,2
4485,14
4486,0
4487,4
4488,6
4489,2
4490,0
4491,14
4492,6
4493,4
4494,4
4495,14
4496,4
4497,4
4498,0
4499,6
4500,0
4501,0
4502,4
4503,14
4504,4
4505,0
4506,6
4507,0
4508,4
4509,0
4510,6
4511,0
4512,0
4513,4
4514,6
4515,4
4516,0
4517,0
4518,14
4519,4
4520,0
4521,14
4522,14
4523,4
4524,0
4525,14
4526,0
4527,14
4528,4
4529,4
4530,0
4531,14
4532,4
4533,0
4534,0
4535,6
4536,4
4537,4
4538,0
4539,0
4540,2
4541,0
4542,0
4543,6
4544,0
4545,4
4546,14
4547,0
4548,6
4549,0
4550,0
4551,4
4552,14
4553,0
4554,0
4555,0
4556,0
4557,4
4558,0
4559,0
4560,6
4561,0
4562,6
4563,4
4564,14
4565,0
4566,14
4567,4
4568,0
4569,0
4570,4
4571,4
4572,4
4573,14
4574,4
4575,0
4576,6
4577,14
4578,0
4579,14
4580,4
4581,0
4582,6
4583,2
4584,14
4585,4
4586,0
4587,0
4588,0
4589,14
4590,4
4591,14
4592,0
4593,14
4594,4
4595,14
4596,4
4597,0
4598,4
4599,0
4600,14
4601,4
4602,14
4603,0
4604,14
4605,4
4606,14
4607,14
4608,12
4609,6
4610,0
4611,6
4612,2
4613,0
4614,14
4615,6
4616,2
4617,6
4618,0
4619,14
4620,4
4621,4
4622,0
4623,4
4624,6
4625,4
4626,14
4627,2
4628,6
4629,0
4630,4
4631,6
4632,0
4633,0
4634,0
4635,0
4636,14
4637,6
4638,2
4639,0
4640,6
4641,4
4642,4
4643,0
4644,14
4645,0
4646,6
4647,0
4648,0
4649,6
4650,2
4651,14
4652,0
4653,0
4654,0
4655,0
4656,0
4657,14
4658,4
4659,2
4660,0
4661,14
4662,2
4663,8
4664,0
4665,0
4666,14
4667,0
4668,2
4669,14
4670,2
4671,6
4672,2
4673,0
4674,14
4675,6
4676,0
4677,6
4678,2
4679,0
4680,14
4681,4
4682,0
4683,14
4684,4
4685,2
4686,0
4687,14
4688,6
4689,4
4690,4
4691,8
4692,0
4693,14
4694,4
4695,0
4696,14
4697,4
4698,14
4699,4
4700,0
4701,0
4702,14
4703,2
4704,0
4705,14
4706,4
4707,4
4708,0
4709,14
4710,4
4711,2
4712,14
4713,0
4714,4
4715,6
4716,0
4717,0
4718,14
4719,6
4720,2
4721,6
4722,4
4723,0
4724,4
4725,0
4726,6
4727,4
4728,14
4729,0
4730,0
4731,6
4732,0
4733,6
4734,0
4735,0
4736,0
4737,14
4738,4
4739,0
4740,4
4741,2
4742,14
4743,4
4744,0
4745,0
4746,0
4747,14
4748,4
4749,2
4750,0
4751,14
4752,4
4753,2
4754,0
4755,14
4756,0
4757,6
4758,0
4759,14
4760,0
4761,2
4762,6
4763,0
4764,14
4765,0
4766,0
4767,6
4768,4
4769,14
4770,4
4771,0
4772,14
4773,0
4774,14
4775,4
4776,0
4777,6
4778,0
4779,0
4780,0
4781,0
4782,4
4783,10
4784,0
4785,4
4786,0
4787,14
4788,0
4789,2
4790,14
4791,0
4792,0
4793,4
4794,0
4795,14
4796,14
4797,8
4798,4
4799,0
4800,6
4801,4
4802,14
4803,0
4804,14
4805,4
4806,0
4807,0
4808,14
4809,4
4810,14
4811,6
4812,0
4813,14
4814,2
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,4
4822,14
4823,6
4824,0
4825,6
4826,0
4827,0
4828,14
4829,4
4830,0
4831,4
4832,0
4833,2
4834,0
4835,14
4836,0
4837,2
4838,14
4839,0
4840,14
4841,4
4842,0
4843,0
4844,14
4845,4
4846,14
4847,6
4848,0
4849,6
4850,2
4851,14
4852,4
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,14
4860,0
4861,6
4862,0
4863,2
4864,14
4865,4
4866,4
4867,0
4868,4
4869,4
4870,2
4871,0
4872,14
4873,0
4874,14
4875,6
4876,2
4877,0
4878,14
4879,4
4880,0
4881,14
4882,4
4883,14
4884,6
4885,0
4886,4
4887,6
4888,0
4889,14
4890,0
4891,10
4892,4
4893,4
4894,0
4895,14
4896,4
4897,0
4898,0
4899,14
4900,4
4901,12
4902,0
4903,14
4904,6
4905,0
4906,2
4907,0
4908,14
4909,0
4910,0
4911,0
4912,14
4913,2
4914,14
4915,0
4916,0
4917,0
4918,0
4919,4
4920,14
4921,0
4922,6
4923,0
4924,6
4925,0
4926,0
4927,0
4928,10
4929,4
4930,0
4931,14
4932,0
4933,14
4934,0
4935,0
4936,0
4937,6
4938,0
4939,2
4940,14
4941,2
4942,6
4943,4
4944,14
4945,6
4946,4
4947,0
4948,14
4949,4
4950,0
4951,4
4952,14
4953,0
4954,0
4955,6
4956,0
4957,14
4958,0
4959,6
4960,2
4961,14
4962,0
4963,14
4964,4
4965,2
4966,14
4967,0
4968,0
4969,14
4970,14
4971,4
4972,8
4973,0
4974,14
4975,0
4976,0
4977,0
4978,4
4979,6
4980,0
4981,14
4982,6
4983,0
4984,6
4985,0
4986,0
4987,0
4988,4
4989,0
4990,2
4991,0
4992,14
4993,4
4994,0
4995,14
4996,4
4997,0
4998,6
4999,6
5000,0
5001,14
5002,4
5003,2
5004,0
5005,14
5006,4
5007,4
5008,0
5009,14
5010,0
5011,0
5012,4
5013,0
5014,0
5015,0
5016,0
5017,14
5018,4
5019,4
5020,0
5021,6
5022,4
5023,0
5024,14
5025,4
5026,2
5027,14
5028,12
5029,0
5030,0
5031,14
5032,0
5033,0
5034,14
5035,4
5036,2
5037,4
5038,12
5039,2
5040,6
5041,2
5042,6
5043,2
5044,14
5045,4
5046,0
5047,0
5048,2
5049,0
5050,14
5051,14
5052,0
5053,14
5054,4
5055,4
5056,12
5057,0
5058,6
5059,0
5060,4
5061,0
5062,4
5063,2
5064,2
5065,14
5066,2
5067,6
5068,0
5069,0
5070,6
5071,2
5072,0
5073,0
5074,0
5075,0
5076,4
5077,2
5078,0
5079,6
5080,4
5081,14
5082,4
5083,2
5084,0
5085,14
5086,0
5087,6
5088,0
5089,2
5090,6
5091,0
5092,4
5093,0
5094,14
5095,4
5096,4
5097,0
5098,14
5099,0
5100,0
5101,6
5102,4
5103,14
5104,2
5105,0
5106,4
5107,4
5108,0
5109,14
5110,4
5111,2
5112,0
5113,14
5114,0
5115,4
5116,6
5117,4
5118,4
5119,0
5120,4
5121,6
5122,6
5123,0
5124,14
5125,0
5126,4
5127,14
5128,6
5129,2
5130,14
5131,0
5132,4
5133,6
5134,2
5135,6
5136,0
5137,4
5138,0
5139,4
5140,4
5141,0
5142,4
5143,4
5144,0
5145,6
5146,0
5147,0
5148,0
5149,0
5150,0
5151,4
5152,6
5153,4
5154,0
5155,14
5156,14
5157,6
5158,0
5159,0
5160,14
5161,2
5162,0
5163,4
5164,6
5165,0
5166,6
5167,0
5168,0
5169,14
5170,4
5171,6
5172,4
5173,6
5174,0
5175,14
5176,4
5177,4
5178,6
5179,2
5180,0
5181,2
5182,0
5183,0
5184,0
5185,4
5186,14
5187,4
5188,0
5189,14
5190,0
5191,0
5192,6
5193,4
5194,0
5195,0
5196,14
5197,4
5198,0
5199,0
5200,14
5201,2
5202,2
5203,14
5204,2
5205,14
5206,4
5207,4
5208,0
5209,0
5210,0
5211,4
5212,0
5213,6
5214,4
5215,0
5216,0
5217,14
5218,6
5219,4
5220,6
5221,4
5222,0
5223,0
5224,14
5225,4
5226,14
5227,14
5228,6
5229,0
5230,14
5231,4
5232,0
5233,14
5234,4
5235,4
5236,2
5237,0
5238,0
5239,2
5240,14
5241,4
5242,14
5243,4
5244,0
5245,14
5246,0
5247,0
5248,0
5249,0
5250,4
5251,0
5252,4
5253,0
5254,2
5255,0
5256,14
5257,4
5258,6
5259,4
5260,0
5261,14
5262,6
5263,4
5264,0
5265,2
5266,2
5267,14
5268,4
5269,4
5270,4
5271,14
5272,4
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,10
5280,0
5281,0
5282,4
5283,2
5284,2
5285,14
5286,4
5287,0
5288,0
5289,14
5290,4
5291,0
5292,14
5293,0
5294,14
5295,4
5296,2
5297,0
5298,14
5299,0
5300,6
5301,0
5302,6
5303,0
5304,4
5305,10
5306,4
5307,0
5308,0
5309,14
5310,14
5311,8
5312,6
5313,0
5314,14
5315,4
5316,4
5317,2
5318,0
5319,0
5320,0
5321,0
5322,0
5323,14
5324,6
5325,4
5326,6
5327,4
5328,0
5329,6
5330,0
5331,4
5332,4
5333,0
5334,0
5335,14
5336,0
5337,0
5338,14
5339,14
5340,6
5341,6
5342,0
5343,14
5344,4
5345,2
5346,14
5347,4
5348,0
5349,0
5350,14
5351,4
5352,14
5353,0
5354,0
5355,0
5356,0
5357,14
5358,6
5359,0
5360,4
5361,0
5362,0
5363,4
5364,0
5365,4
5366,14
5367,0
5368,6
5369,4
5370,4
5371,4
5372,6
5373,4
5374,0
5375,0
5376,14
5377,4
5378,0
5379,6
5380,0
5381,0
5382,14
5383,4
5384,0
5385,8
5386,4
5387,4
5388,0
5389,14
5390,4
5391,0
5392,0
5393,6
5394,0
5395,14
5396,6
5397,0
5398,0
5399,14
5400,0
5401,6
5402,4
5403,0
5404,14
5405,14
5406,0
5407,6
5408,0
5409,6
5410,0
5411,4
5412,0
5413,14
5414,2
5415,0
5416,14
5417,4
5418,6
5419,4
5420,6
5421,0
5422,14
5423,4
5424,0
5425,4
5426,0
5427,2
5428,4
5429,4
5430,0
5431,14
5432,0
5433,14
5434,0
5435,14
5436,4
5437,0
5438,6
5439,0
5440,4
5441,4
5442,14
5443,6
5444,4
5445,0
5446,0
5447,4
5448,6
5449,0
5450,0
5451,6
5452,0
5453,4
5454,6
5455,0
5456,6
5457,0
5458,0
5459,0
5460,6
5461,0
5462,4
5463,14
5464,4
5465,4
5466,2
5467,0
5468,14
5469,2
5470,0
5471,14
5472,4
5473,6
5474,4
5475,6
5476,0
5477,14
5478,4
5479,0
5480,0
5481,0
5482,2
5483,2
5484,14
5485,6
5486,0
5487,0
5488,14
5489,0
5490,4
5491,4
5492,6
5493,6
5494,4
5495,2
5496,0
5497,4
5498,6
5499,0
5500,0
5501,6
5502,2
5503,2
5504,14
5505,0
5506,14
5507,4
5508,2
5509,2
5510,14
5511,2
5512,2
5513,6
5514,0
5515,4
5516,0
5517,0
5518,14
5519,4
5520,2
5521,2
5522,6
5523,0
5524,14
5525,2
5526,0
5527,0
5528,0
5529,0
5530,6
5531,4
5532,6
5533,0
5534,6
5535,4
5536,4
5537,14
5538,4
5539,2
5540,6
5541,0
5542,4
5543,14
5544,0
5545,0
5546,0
5547,14
5548,14
5549,2
5550,2
5551,14
5552,4
5553,6
5554,0
5555,0
5556,14
5557,4
5558,2
5559,0
5560,2
5561,6
5562,4
5563,2
5564,0
5565,4
5566,0
5567,4
5568,6
5569,0
5570,14
5571,2
5572,14
5573,4
5574,0
5575,0
5576,6
5577,4
5578,4
5579,4
5580,14
5581,6
5582,0
5583,4
5584,2
5585,0
5586,4
5587,4
5588,0
5589,0
5590,6
5591,4
5592,0
5593,14
5594,4
5595,2
5596,6
5597,0
5598,6
5599,0
5600,0
5601,0
5602,0
5603,14
5604,0
5605,14
5606,4
5607,2
5608,0
5609,0
5610,14
5611,4
5612,2
5613,14
5614,0
5615,0
5616,0
5617,4
5618,0
5619,0
5620,14
5621,4
5622,0
5623,0
5624,0
5625,6
5626,4
